#{"t_start": 1636882265.8571167, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-996.810592,40,306.920437,26.124451,-996.810592
-1218.296786,78,307.667042,-260.814835,-1218.296786
-1080.950643,48,308.122468,87.757795,-1080.950643
-1052.984601,55,308.689381,-60.361622,-1052.984601
-1019.303561,38,309.050555,125.792319,-1019.303561
-1165.299002,63,309.955676,-71.265835,-1165.299002
-1055.112702,56,310.533222,-62.985111,-1055.112702
-987.55598,42,310.94111,129.306993,-987.55598
-942.874906,44,311.405599,24.600322,-942.874906
-1169.359009,60,311.985692,-73.54603,-1169.359009
-1078.613073,56,312.557223,-64.247807,-1078.613073
-961.387067,40,312.971007,85.399331,-961.387067
-1145.381719,72,313.703219,851.08737,-1145.381719
-1651.156632,131,315.028338,509.390601,-1651.156632
-1078.947065,47,315.505792,-46.000558,-1078.947065
-1101.190166,51,316.041119,-8.34256,-1101.190166
-1013.940078,45,316.529574,-52.723924,-1013.940078
-1181.482304,65,317.24726,-168.086587,-1181.482304
-1220.177551,68,318.009575,-190.66656,-1220.177551
-1054.494595,57,318.571214,-4.045794,-1054.494595
-1189.622653,74,319.30983,-158.343546,-1189.622653
-1282.647867,77,320.158211,-214.846468,-1282.647867
-1116.981069,61,320.789192,-47.473365,-1116.981069
-1025.97699,40,321.201669,89.992425,-1025.97699
-1006.462268,40,321.583181,16.315679,-1006.462268
-1116.537746,57,322.150023,70.622862,-1116.537746
-1126.20552,57,322.724951,-71.970759,-1126.20552
-1022.562952,46,323.161978,11.023925,-1022.562952
-1039.678508,53,323.701013,964.114583,-1039.678508
-1058.183835,44,324.136976,-51.632439,-1058.183835
-1101.695226,55,324.706174,-70.795303,-1101.695226
-953.614063,41,325.12509,1.235483,-953.614063
-1538.256941,139,326.45472,455.08461,-1538.256941
-1123.978206,55,326.959638,-85.285879,-1123.978206
-1117.924739,60,327.5323,-52.13065,-1117.924739
-1195.606313,82,328.317048,789.473519,-1195.606313
-1126.684406,83,329.125589,-293.730905,-1126.684406
-1189.950959,72,329.840702,-181.765849,-1189.950959
-984.177432,50,330.311932,53.095934,-984.177432
-1108.166464,60,331.174571,-59.490205,-1108.166464
-1151.869002,63,331.776091,-81.277806,-1151.869002
-1124.129583,55,332.325748,-59.326072,-1124.129583
-1157.193545,60,332.938807,-101.478549,-1157.193545
-1071.429708,53,333.449972,978.869553,-1071.429708
-1345.168793,97,334.418025,-284.312279,-1345.168793
-1259.027339,89,335.34708,745.932728,-1259.027339
-1102.52144,60,335.958789,-80.950035,-1102.52144
-1489.468232,124,337.232292,558.398681,-1489.468232
-1050.72262,62,337.865748,910.150818,-1050.72262
-1106.858522,51,338.420018,62.036806,-1106.858522
-1190.304214,66,339.144757,-176.030156,-1190.304214
-1011.368925,44,339.63181,5.064288,-1011.368925
-1075.840428,52,340.166262,-41.672006,-1075.840428
-1180.190526,57,340.797387,-89.585536,-1180.190526
-1165.5436,66,341.51843,-116.051237,-1165.5436
-1031.221995,44,341.959692,-18.412846,-1031.221995
-1104.022961,53,342.520716,-76.696206,-1104.022961
-1092.264427,52,343.062226,-77.821117,-1092.264427
-1113.603076,59,343.691224,-108.19242,-1113.603076
-1014.749392,46,344.136578,32.637609,-1014.749392
-1233.659741,70,344.819124,-138.741754,-1233.659741
-978.679495,43,345.235653,7.653364,-978.679495
-1308.736195,89,346.098573,678.618332,-1308.736195
-1222.658168,80,346.87408,-185.765447,-1222.658168
-1054.410325,57,347.403385,-76.043153,-1054.410325
-999.284869,49,347.866237,158.151849,-999.284869
-1249.637064,75,348.616127,-184.132621,-1249.637064
-1159.595868,65,349.256854,67.086424,-1159.595868
-1244.157272,89,350.146217,-342.195105,-1244.157272
439.436499,132,351.447543,-1528.307946,439.436499
-1073.862544,58,352.267693,929.631937,-1073.862544
-999.474735,41,352.653864,19.108637,-999.474735
-1368.624831,85,353.460766,-201.438424,-1368.624831
-1165.034119,67,354.10012,-129.566915,-1165.034119
-1220.719699,68,354.747319,-112.971136,-1220.719699
-1209.421198,64,355.365622,-1.937398,-1209.421198
-937.529816,48,355.825056,966.204413,-937.529816
-1080.970235,49,356.30399,-13.595751,-1080.970235
-1019.903145,44,356.773753,6.515165,-1019.903145
-1182.022172,72,357.461741,-138.794444,-1182.022172
-1168.736693,57,358.04375,-96.859334,-1168.736693
-1386.804156,82,358.881563,-254.50244,-1386.804156
-944.125854,37,359.223608,75.57599,-944.125854
-1028.919429,40,359.658856,-4.1644,-1028.919429
-1223.034239,76,360.384572,-183.59691,-1223.034239
-1097.132325,54,360.90252,-96.592947,-1097.132325
-968.872036,50,361.389468,-31.901399,-968.872036
-1060.45329,48,361.852988,-34.510237,-1060.45329
-1027.291063,46,362.291183,-44.199425,-1027.291063
-1271.886207,75,362.987442,-194.202926,-1271.886207
-1282.028456,71,363.659272,-74.255262,-1282.028456
-976.372648,37,364.020999,53.114957,-976.372648
-1067.208581,54,364.544322,976.279358,-1067.208581
-1234.445854,69,365.216794,838.510252,-1234.445854
-1306.162964,99,366.155977,-152.006782,-1306.162964
-1130.101758,58,366.741613,-66.042263,-1130.101758
-1136.091885,61,367.406586,-88.620317,-1136.091885
-1196.248893,69,368.116129,-138.63794,-1196.248893
-1163.315232,65,368.837389,-178.192442,-1163.315232
-975.285401,44,369.286191,-23.267883,-975.285401
-1192.827159,67,370.003479,-170.967952,-1192.827159
-1113.748735,56,370.604292,-99.058305,-1113.748735
-1085.350964,54,371.161307,-14.681502,-1085.350964
-1020.286387,47,371.64456,1010.113206,-1020.286387
-1091.791593,55,372.460518,-114.164491,-1091.791593
-1030.581515,54,372.991679,-59.21849,-1030.581515
-1041.490138,47,373.582275,-17.209576,-1041.490138
-1180.957479,74,374.400841,-215.99246,-1180.957479
-1121.775864,54,374.940704,-50.88545,-1121.775864
-1137.131955,69,375.626255,-136.873976,-1137.131955
-1148.652786,60,376.20599,-129.346281,-1148.652786
-1029.440883,50,376.682318,-35.008365,-1029.440883
-1115.186637,55,377.227564,-48.705496,-1115.186637
-1017.132684,56,377.841438,-24.236382,-1017.132684
-1178.799005,69,378.523828,-180.237637,-1178.799005
-1140.141162,60,379.147091,-116.600451,-1140.141162
-1019.925016,41,379.554747,80.886322,-1019.925016
-939.203673,39,379.967321,51.352223,-939.203673
-1225.703689,84,380.774705,799.970056,-1225.703689
-1139.949046,67,381.420155,-99.158789,-1139.949046
-1427.974874,115,382.60463,542.221614,-1427.974874
-957.807807,59,383.220077,-83.733568,-957.807807
-1022.646408,48,383.678257,3.376192,-1022.646408
-1188.644783,62,384.26544,-123.787975,-1188.644783
-1109.278609,64,384.854911,870.076232,-1109.278609
-1349.161415,97,385.808248,692.322041,-1349.161415
-948.858961,47,386.289453,32.120836,-948.858961
-1059.290163,50,386.754641,3.239351,-1059.290163
-1004.688462,44,387.203209,12.96988,-1004.688462
-1068.70895,43,387.630859,64.222449,-1068.70895
-1027.955435,53,388.128807,-33.305543,-1027.955435
-1172.894594,66,388.747898,-56.169393,-1172.894594
-993.502672,49,389.224727,-5.772579,-993.502672
-1041.060255,49,389.691812,-45.495964,-1041.060255
-1072.80735,51,390.150461,-9.156741,-1072.80735
-1254.773077,73,390.838614,-154.472413,-1254.773077
-1112.288723,58,391.394109,-32.179017,-1112.288723
-1044.668334,48,391.844552,66.796968,-1044.668334
-1024.896987,47,392.295845,-16.307961,-1024.896987
-1074.421244,54,393.059288,25.699652,-1074.421244
-1234.268984,85,393.866606,753.684752,-1234.268984
-1071.649482,49,394.325721,-27.325915,-1071.649482
-954.639528,37,394.666935,54.522279,-954.639528
-1278.493502,96,395.598594,719.792176,-1278.493502
-1121.477241,57,396.136919,-69.327041,-1121.477241
-1210.117905,78,396.904419,-128.470968,-1210.117905
-1352.45821,92,397.781545,-357.513577,-1352.45821
-923.927595,52,398.266745,979.331989,-923.927595
-997.07773,63,398.860199,-125.215949,-997.07773
-1051.984663,46,399.286602,-12.494381,-1051.984663
-1322.117232,78,400.028028,-225.956388,-1322.117232
-912.142308,61,400.576685,-93.811557,-912.142308
-1209.374112,67,401.220822,-130.572868,-1209.374112
-1412.307282,88,402.0668,-291.798778,-1412.307282
-1420.79946,110,403.130921,599.206807,-1420.79946
-1152.13893,57,403.676104,-9.39721,-1152.13893
-1001.150995,51,404.173559,2.998305,-1001.150995
-950.342527,39,404.54607,40.831954,-950.342527
-1681.396664,126,405.722978,-568.966345,-1681.396664
-1552.07368,116,406.832323,543.3912,-1552.07368
-1040.0486,67,407.471311,874.591788,-1040.0486
-1434.831249,123,408.702,529.722222,-1434.831249
-1273.520237,76,409.536203,-121.845081,-1273.520237
-1043.187419,55,410.088509,-115.201199,-1043.187419
-1043.219921,51,410.599257,-15.212124,-1043.219921
-1080.854886,55,411.2054,-29.748274,-1080.854886
-1095.007177,53,411.78756,-12.764283,-1095.007177
-1251.665533,83,412.638829,763.671853,-1251.665533
-1121.747424,81,413.666093,-217.600702,-1121.747424
-982.840619,51,414.204719,-19.185724,-982.840619
-1190.911816,64,414.846148,-178.813743,-1190.911816
-1146.095168,69,415.607615,-116.79226,-1146.095168
-1217.549041,72,416.39988,-142.245061,-1217.549041
-996.390998,46,416.90302,8.908676,-996.390998
-993.795783,43,417.358583,31.132754,-993.795783
-1055.146506,56,417.997855,-106.545935,-1055.146506
-1387.655341,99,419.016688,-319.233174,-1387.655341
-1066.596112,57,419.580432,-73.869492,-1066.596112
-995.07699,53,420.106764,-39.622678,-995.07699
-1255.391405,83,420.935143,-161.914633,-1255.391405
-1506.589332,113,422.098751,484.426399,-1506.589332
-1014.613165,59,422.67298,916.553857,-1014.613165
-1108.860303,54,423.232412,-51.697309,-1108.860303
-1132.779767,59,423.827122,-48.755938,-1132.779767
-1220.724516,85,424.667369,762.152687,-1220.724516
-1108.38685,57,425.253998,28.959272,-1108.38685
-1107.581484,57,425.813233,-94.083813,-1107.581484
-1115.302462,61,426.451546,-123.745907,-1115.302462
-1099.450388,59,427.032848,-70.626481,-1099.450388
-1140.47363,66,427.685052,-128.258356,-1140.47363
-1165.033574,56,428.23151,-65.41178,-1165.033574
-956.967834,49,428.678305,-10.831258,-956.967834
-1158.952356,70,429.342344,-177.407468,-1158.952356
-1078.432953,52,429.85625,7.08628,-1078.432953
-1004.653442,47,430.30187,-61.672845,-1004.653442
-1121.808491,63,430.891636,-97.345882,-1121.808491
-1271.019433,72,431.580396,-201.764686,-1271.019433
-1154.721791,63,432.175435,37.141434,-1154.721791
-1323.151434,81,432.942057,-214.692284,-1323.151434
-1087.126197,49,433.40302,35.555374,-1087.126197
-1061.90458,52,434.191517,-15.867585,-1061.90458
-1102.282589,63,434.827846,-95.768865,-1102.282589
-1131.445317,65,435.472282,-84.577804,-1131.445317
-1178.121075,68,436.165471,848.737026,-1178.121075
-1110.695397,62,436.808334,-124.364746,-1110.695397
-1119.264754,52,437.362979,59.190213,-1119.264754
-943.426333,42,437.782728,11.169471,-943.426333
-1108.20538,52,438.368423,-70.897439,-1108.20538
-1189.952464,73,439.123471,-171.982794,-1189.952464
-1052.914453,60,439.695004,-104.072862,-1052.914453
-1025.439869,48,440.182056,-11.242551,-1025.439869
-1396.869016,107,441.347959,667.758265,-1396.869016
-1059.364581,49,441.864897,-45.32348,-1059.364581
-1132.850325,62,442.489296,-87.658966,-1132.850325
-1007.210032,53,443.10892,-36.510116,-1007.210032
-1255.865815,73,443.886841,-93.713176,-1255.865815
-979.660085,42,444.325686,42.398259,-979.660085
-1088.276499,55,444.870261,-48.187903,-1088.276499
-1244.776204,71,445.613046,-200.946152,-1244.776204
-1156.314427,59,446.190245,-77.663437,-1156.314427
-1136.580692,74,446.958359,817.768824,-1136.580692
-1090.894516,53,447.532471,-38.571596,-1090.894516
-973.619956,38,447.927781,114.268851,-973.619956
-1073.215308,46,448.398849,-0.915588,-1073.215308
-1256.510326,69,449.058899,-55.690517,-1256.510326
-1123.201391,52,449.599419,-35.77377,-1123.201391
-1078.448467,57,450.191444,-41.200351,-1078.448467
-1060.165164,47,450.67464,-46.192003,-1060.165164
-1070.697275,55,451.217403,75.782218,-1070.697275
-1265.469108,75,451.962332,-196.718229,-1265.469108
-1190.825585,67,452.686119,-83.189122,-1190.825585
-1334.325353,77,453.535161,53.708715,-1334.325353
-1178.410423,75,454.254956,-165.426991,-1178.410423
-1172.856049,71,455.001764,-117.788209,-1172.856049
-1014.514626,51,455.740862,-66.326441,-1014.514626
-1147.912074,69,456.447537,851.84367,-1147.912074
-1190.666742,73,457.178009,-183.005981,-1190.666742
-1176.370593,74,457.919864,-182.71796,-1176.370593
-1113.879717,88,458.785436,763.115511,-1113.879717
-1018.342958,51,459.29301,-79.525864,-1018.342958
-976.198166,39,459.680087,32.35316,-976.198166
-1106.240513,64,460.298759,-38.475052,-1106.240513
-1073.363788,52,460.828623,-68.331509,-1073.363788
-1399.228181,89,461.73846,-276.289147,-1399.228181
-1023.637473,46,462.231308,26.112878,-1023.637473
-1471.2305,117,463.468773,535.612322,-1471.2305
-1121.412327,66,464.219459,905.169454,-1121.412327
-1069.893535,46,464.731864,116.945422,-1069.893535
-1248.78638,83,465.600259,820.151303,-1248.78638
-1166.497176,61,466.249187,-98.742284,-1166.497176
-1106.391077,67,467.019085,-77.184694,-1106.391077
-1100.909624,56,467.636019,-80.594585,-1100.909624
-1400.355727,126,468.870244,-285.380417,-1400.355727
-1057.663833,49,469.42233,26.752888,-1057.663833
-889.854826,69,470.206405,889.054162,-889.854826
-1037.872654,52,470.734123,-35.073334,-1037.872654
-1024.287888,53,471.300471,-41.160992,-1024.287888
-1081.910589,58,471.928519,-97.551811,-1081.910589
-1099.926987,69,472.645295,845.109238,-1099.926987
-1045.22066,50,473.160393,27.46243,-1045.22066
-1123.268663,75,473.922482,-211.524755,-1123.268663
-1096.322402,51,474.433479,16.936511,-1096.322402
-1143.612198,62,475.078797,-27.218884,-1143.612198
-1278.976466,86,475.930642,751.472879,-1278.976466
-988.291142,55,476.486243,-46.742505,-988.291142
-1078.007851,56,477.315864,-40.780957,-1078.007851
-1382.377456,91,478.244195,-352.37091,-1382.377456
-1173.56243,65,478.911129,-75.432692,-1173.56243
-1304.81429,94,479.886634,708.863446,-1304.81429
-1000.107232,50,480.377364,-39.350326,-1000.107232
-996.367022,41,480.809785,51.039561,-996.367022
-1080.190758,55,481.345049,-64.920987,-1080.190758
-1031.388241,43,481.811098,106.530627,-1031.388241
-1180.189655,73,482.526051,-145.761717,-1180.189655
-1227.514003,74,483.245199,-252.785045,-1227.514003
-1236.462234,78,484.003333,-294.344815,-1236.462234
-1088.273456,52,484.526909,-36.82,-1088.273456
-1269.742388,79,485.294106,-216.706805,-1269.742388
-980.401738,41,485.69562,26.739373,-980.401738
-1192.148885,57,486.226744,-52.137039,-1192.148885
-1101.981239,68,486.877255,-152.818722,-1101.981239
-1142.361607,63,487.505285,-133.275818,-1142.361607
-945.580445,39,487.875714,40.577059,-945.580445
-1662.34162,132,489.1501,-464.979963,-1662.34162
-1040.376797,64,489.761211,13.459749,-1040.376797
-1104.702771,65,490.43065,918.486674,-1104.702771
-1009.189064,62,491.04056,-104.079838,-1009.189064
-1065.571788,51,491.560083,-33.199975,-1065.571788
-1268.170724,88,492.425069,-283.541672,-1268.170724
-1126.086984,57,492.962869,-86.376001,-1126.086984
-1223.619336,68,493.642078,-159.359664,-1223.619336
-1183.405162,70,494.304368,-133.006164,-1183.405162
-1197.693118,68,494.953741,-145.578406,-1197.693118
-1126.74305,60,495.506029,-125.132614,-1126.74305
-990.265674,44,495.937178,-2.328428,-990.265674
-1051.144028,50,496.410537,-38.274297,-1051.144028
-1058.422661,51,496.894035,-56.74491,-1058.422661
-1234.110204,82,497.983508,-180.420986,-1234.110204
-1190.864093,64,498.614389,-138.37094,-1190.864093
-1234.369163,85,499.457948,-264.244232,-1234.369163
-1150.60215,77,500.182932,779.94346,-1150.60215
-1106.124907,61,500.77878,-76.620955,-1106.124907
-1209.062329,81,501.557921,-256.440418,-1209.062329
-1079.788654,58,502.102444,-104.928534,-1079.788654
-1050.240684,61,502.706247,-122.617618,-1050.240684
-1092.021907,56,503.28023,-66.823304,-1092.021907
-1120.399216,61,503.860794,-122.50607,-1120.399216
-1111.173696,55,504.372454,-50.955731,-1111.173696
-1186.787235,70,505.044026,-63.919351,-1186.787235
-1281.350359,73,505.744712,-82.570514,-1281.350359
-1120.314231,60,506.310839,-140.308094,-1120.314231
-985.761721,52,506.809303,30.707311,-985.761721
-1094.476181,57,507.347756,-107.79762,-1094.476181
-1254.721158,83,508.137041,-231.923704,-1254.721158
-1063.758353,48,508.604182,105.644089,-1063.758353
-1060.688069,56,509.128682,-47.931916,-1060.688069
-969.294463,38,509.487406,60.212154,-969.294463
-950.70366,36,509.819784,63.674084,-950.70366
-1139.536131,60,510.369651,-131.721038,-1139.536131
-1040.096502,48,510.85342,-33.910997,-1040.096502
-1196.944896,65,511.463942,-122.36441,-1196.944896
-1107.656432,68,512.114284,-56.455765,-1107.656432
-976.957048,60,512.682827,-84.491206,-976.957048
-1170.089491,58,513.257052,-86.469465,-1170.089491
-1322.458961,91,514.22052,719.153139,-1322.458961
-1142.301869,58,514.788503,-112.214765,-1142.301869
-1129.228407,60,515.378373,-65.873404,-1129.228407
-1136.836057,97,516.325305,-369.022536,-1136.836057
-1014.124846,40,516.723467,77.381247,-1014.124846
-1156.585128,60,517.547975,-102.807711,-1156.585128
-1115.590463,74,518.263042,881.635203,-1115.590463
-1078.299017,67,518.908758,905.881295,-1078.299017
-1316.078409,86,519.757325,-242.512485,-1316.078409
-1074.40283,56,520.300154,-67.857075,-1074.40283
-1101.003354,59,520.88559,-77.869994,-1101.003354
-1064.573432,54,521.405033,980.338639,-1064.573432
-1318.808892,82,522.221129,699.96813,-1318.808892
-1194.77583,68,522.865324,-68.644595,-1194.77583
-957.778066,64,523.504941,-93.227311,-957.778066
-1039.963272,46,523.958007,-40.539184,-1039.963272
-1073.565541,56,524.548888,-39.443869,-1073.565541
-1091.199924,53,525.097141,-71.146704,-1091.199924
-1070.147572,61,525.736551,-148.251586,-1070.147572
-1245.745641,80,526.564531,-204.001726,-1245.745641
-964.405385,40,526.968117,12.584796,-964.405385
-1074.52849,53,527.486447,-85.991084,-1074.52849
-1061.426084,50,528.004005,21.827902,-1061.426084
-1068.879795,46,528.495299,16.990338,-1068.879795
-1126.929721,55,529.111789,-43.767516,-1126.929721
-1002.040517,41,529.532264,18.454917,-1002.040517
-1159.681188,68,530.267374,-118.642587,-1159.681188
-1041.012388,67,530.986239,-183.181032,-1041.012388
-1217.535372,65,531.672452,-112.588906,-1217.535372
-1174.826779,73,532.451685,-187.985556,-1174.826779
