#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1141.326866,60,283.348416,-120.310626,-1141.326866
-906.875454,21,283.544307,-913.922623,-906.875454
-1068.710326,53,284.328068,-1024.040092,-1068.710326
-1599.704617,112,285.374641,-286.974732,-1599.704617
-998.816724,48,285.81891,-13.177121,-998.816724
-2158.213758,70,286.451368,-129.038664,-2158.213758
-1007.416702,60,286.997648,-33.622067,-1007.416702
-1056.713346,51,287.470189,-1037.145686,-1056.713346
-1017.693233,44,287.884473,37.941329,-1017.693233
-967.58641,44,288.299958,6.413476,-967.58641
-1176.146748,72,288.972505,-1101.017465,-1176.146748
-1231.234379,65,289.571012,-104.503031,-1231.234379
-1136.48895,53,290.055945,-15.943383,-1136.48895
-1292.372231,81,290.781429,-313.81882,-1292.372231
-973.83223,51,291.274078,-37.790716,-973.83223
-1158.885721,64,291.873758,-92.737714,-1158.885721
-1175.984133,76,292.594221,-167.229546,-1175.984133
-1295.151146,79,293.316363,-258.183306,-1295.151146
-991.472145,40,293.693648,28.985299,-991.472145
-1218.582285,67,294.297147,-139.438961,-1218.582285
-1186.792212,60,294.874142,-34.000897,-1186.792212
-993.833628,39,295.220415,51.132476,-993.833628
-1075.57226,51,295.699749,-67.567605,-1075.57226
-919.350458,32,296.001061,-908.697575,-919.350458
-1141.584486,57,296.521516,-92.436707,-1141.584486
-1074.452002,52,296.993519,-80.226296,-1074.452002
-1146.445352,57,297.530039,-55.853416,-1146.445352
-1054.401648,42,297.912618,39.340119,-1054.401648
-1034.500339,44,298.321611,30.433039,-1034.500339
-1081.129352,50,298.790184,29.545457,-1081.129352
-993.472209,37,299.149379,24.837051,-993.472209
-1212.941456,78,299.888663,-1156.446023,-1212.941456
-1118.35263,54,300.370886,-34.863975,-1118.35263
-1119.625981,52,300.856989,-33.540963,-1119.625981
-1160.46357,62,301.421978,-69.929191,-1160.46357
-1032.807266,51,301.921414,130.994329,-1032.807266
-1297.353459,82,302.675147,-214.532898,-1297.353459
-983.333415,62,303.496829,-92.208544,-983.333415
-1287.975334,72,304.1648,114.544274,-1287.975334
-1069.636358,57,304.684991,-34.050722,-1069.636358
-988.313581,38,305.044646,85.947182,-988.313581
-1102.80457,48,305.483958,-18.997829,-1102.80457
-1102.458127,64,306.074804,-1102.820892,-1102.458127
-1176.390933,70,306.733907,-100.686744,-1176.390933
-848.897194,44,307.140054,-972.920063,-848.897194
-992.527075,41,307.528662,-17.667646,-992.527075
-1148.927811,59,308.123526,-82.968197,-1148.927811
-1079.927746,54,308.607896,-43.525217,-1079.927746
-1060.034545,57,309.136045,-82.532662,-1060.034545
-1096.624446,60,309.679908,-1102.537867,-1096.624446
-1066.428886,59,310.211704,-47.623623,-1066.428886
-962.152533,45,310.610324,-0.440045,-962.152533
-1050.33918,51,311.076867,-76.488091,-1050.33918
-1046.451547,48,311.528722,3.47468,-1046.451547
-1108.458355,53,312.002586,-31.35988,-1108.458355
-1350.063431,78,312.719841,-118.536161,-1350.063431
-1017.908037,47,313.148688,-6.498714,-1017.908037
-1022.636661,49,313.595527,17.632439,-1022.636661
-1000.099819,41,313.968187,152.428463,-1000.099819
-978.053976,43,314.378124,-969.075166,-978.053976
-1356.443241,93,315.224581,-240.167958,-1356.443241
-995.631943,1,315.236459,-995.802244,-995.631943
-1050.138819,47,315.683306,64.374028,-1050.138819
-1071.732171,56,316.193291,-40.282479,-1071.732171
-1070.826273,56,316.701937,-61.012282,-1070.826273
-1105.354603,57,317.239291,-126.422162,-1105.354603
-998.455579,42,317.626019,10.115702,-998.455579
-1135.187164,55,318.131003,-60.805137,-1135.187164
-1072.849495,47,318.559961,35.504239,-1072.849495
-995.661091,1,318.569462,-995.617943,-995.661091
-1032.331381,43,318.972213,0.447983,-1032.331381
-983.54609,42,319.351644,59.500441,-983.54609
-1312.057746,89,320.161398,-1204.136667,-1312.057746
-1199.089798,65,320.773152,-188.574939,-1199.089798
-1505.101121,118,321.858342,-402.850388,-1505.101121
-1132.421959,64,322.730646,-55.200289,-1132.421959
-1058.213192,55,323.239927,-102.878744,-1058.213192
-1186.680036,65,323.851349,-82.638497,-1186.680036
-1026.89319,43,324.253132,27.58202,-1026.89319
-1004.046819,49,324.694004,37.354197,-1004.046819
-1127.486573,57,325.222925,32.648433,-1127.486573
-1200.051712,77,325.910845,-178.666769,-1200.051712
-974.534676,52,326.397602,-32.974792,-974.534676
-1484.129288,95,327.283748,-352.873772,-1484.129288
-1221.60002,59,327.833373,-116.574329,-1221.60002
-1092.377062,58,328.37324,-1076.234956,-1092.377062
-995.724225,1,328.382457,-995.555901,-995.724225
-1075.676272,53,328.867374,-73.035317,-1075.676272
-904.201443,64,329.48653,-1079.880954,-904.201443
-1160.456671,73,330.173348,-159.060273,-1160.456671
-958.323725,46,330.590197,-27.443862,-958.323725
-1213.842405,76,331.289895,-289.17471,-1213.842405
-1206.819434,74,331.96526,-146.934985,-1206.819434
-1034.48541,44,332.37676,-18.527079,-1034.48541
-1123.611469,53,332.859531,-57.195135,-1123.611469
-1008.099545,41,333.232292,131.083048,-1008.099545
-1114.689435,57,333.764608,-86.849642,-1114.689435
-959.223551,39,334.140326,64.510587,-959.223551
-1032.063907,44,334.542346,73.486898,-1032.063907
-991.007192,36,334.859201,40.015491,-991.007192
-1035.088461,49,335.308218,-13.573856,-1035.088461
-928.513597,43,335.712824,63.447981,-928.513597
-1133.838869,73,336.387025,-131.697035,-1133.838869
-1088.637429,59,336.939635,-147.259416,-1088.637429
-931.659417,34,337.252138,-919.598224,-931.659417
-1149.387998,54,337.762781,-10.821413,-1149.387998
-1101.88127,62,338.325114,-1108.612088,-1101.88127
-1150.650518,70,338.963845,-32.5374,-1150.650518
-1199.160338,61,339.539897,-89.29222,-1199.160338
-1171.767878,59,340.08635,130.600675,-1171.767878
-997.809379,42,340.492434,9.142927,-997.809379
-1105.43397,55,340.986949,7.114104,-1105.43397
-1094.56426,59,341.542534,-61.321347,-1094.56426
-1328.920529,72,342.477014,-43.442751,-1328.920529
-1169.869962,70,343.138153,-174.937638,-1169.869962
-1106.588018,55,343.631766,-32.06797,-1106.588018
-1046.026233,46,344.069168,-17.878714,-1046.026233
-910.269011,21,344.277097,-909.714199,-910.269011
-1077.329328,58,344.820468,-54.681149,-1077.329328
-1141.00155,69,345.460885,-184.50088,-1141.00155
-1059.334913,50,345.929972,11.32065,-1059.334913
-1131.859526,52,346.407304,109.148001,-1131.859526
-1065.771514,53,346.916236,-1045.458144,-1065.771514
-958.455706,47,347.373173,-5.670765,-958.455706
-1005.012114,52,347.859734,-50.421142,-1005.012114
-1118.136578,47,348.299974,8.376632,-1118.136578
-1117.178536,58,348.843027,-85.335866,-1117.178536
-1189.505162,66,349.440542,-1207.725598,-1189.505162
-1013.140523,48,349.895936,-17.062161,-1013.140523
-1049.629207,46,350.329572,2.398433,-1049.629207
-1079.302926,49,350.785149,-42.921239,-1079.302926
-963.324687,46,351.204325,4.597766,-963.324687
-954.546631,45,351.632276,-30.505752,-954.546631
-970.252446,41,352.018892,46.112029,-970.252446
-1042.366277,51,352.501687,-1039.389472,-1042.366277
-1112.504464,62,353.077111,-87.811008,-1112.504464
-1133.104152,63,353.683288,-90.449492,-1133.104152
-1085.722191,50,354.162828,27.098175,-1085.722191
-1017.400988,45,354.586691,27.039525,-1017.400988
-950.505814,42,354.973073,8.681514,-950.505814
-1272.605014,79,355.671283,-1261.804622,-1272.605014
-869.50618,31,355.956604,-918.821635,-869.50618
-1058.18074,49,356.420934,-20.344396,-1058.18074
-1053.869508,50,356.89257,-50.166952,-1053.869508
-1183.139454,61,357.466549,-91.744394,-1183.139454
-975.74111,46,357.892169,-2.414001,-975.74111
-939.85472,39,358.250967,87.054893,-939.85472
-1015.64177,44,358.640208,46.485414,-1015.64177
-1098.439957,52,359.133484,-50.912626,-1098.439957
-1208.248562,71,359.774968,-119.654217,-1208.248562
-1009.182972,50,360.230855,-998.101895,-1009.182972
-1160.065987,64,360.822136,-130.080964,-1160.065987
-943.473916,13,361.204721,-943.784285,-943.473916
-936.205706,68,361.833161,-1168.422677,-936.205706
-1116.291132,55,362.367846,-81.21915,-1116.291132
-970.465448,41,362.747012,14.554787,-970.465448
-1228.692491,76,363.507014,-264.102059,-1228.692491
-1013.423354,45,363.914225,-2.578016,-1013.423354
-1160.662045,63,364.49285,-149.048144,-1160.662045
-1411.132777,88,365.330955,-335.989542,-1411.132777
-1030.191284,61,365.876899,-110.590106,-1030.191284
-1237.03738,73,366.573821,-165.498975,-1237.03738
-1051.922194,51,367.035686,2.060492,-1051.922194
-1160.829533,60,367.588341,-100.364263,-1160.829533
-1141.433012,69,368.235679,-152.133531,-1141.433012
-974.320253,45,368.658116,-10.413292,-974.320253
-1055.897376,50,369.111352,-36.861896,-1055.897376
-1094.60927,60,369.661769,-62.139602,-1094.60927
-1244.510616,80,370.413774,-1181.420572,-1244.510616
-974.683349,42,370.798426,-962.759738,-974.683349
-971.34733,41,371.170316,2.60986,-971.34733
-1105.533298,54,371.70382,-73.580781,-1105.533298
-975.316355,49,372.145111,40.774454,-975.316355
-1335.756342,90,372.983637,-278.010683,-1335.756342
-1074.408162,49,373.439594,-44.084854,-1074.408162
-1058.604504,48,373.904012,-17.127486,-1058.604504
-1145.470842,57,374.437488,-131.441552,-1145.470842
-1214.960419,66,375.039743,-104.143947,-1214.960419
-1067.885187,47,375.494759,-5.959613,-1067.885187
-1210.802013,79,376.318849,-151.847895,-1210.802013
-997.210418,41,376.764207,39.695802,-997.210418
-1267.816423,71,377.508003,-185.944583,-1267.816423
-1148.318112,56,378.043947,-96.682974,-1148.318112
-991.507045,43,378.492283,37.551612,-991.507045
-1096.448512,61,379.118394,18.108861,-1096.448512
-941.717172,53,379.653543,-66.381645,-941.717172
-1443.624435,98,380.581279,-292.295999,-1443.624435
-1169.955512,72,381.522541,-190.295353,-1169.955512
-1025.064805,52,382.005474,-1036.691049,-1025.064805
-1148.776523,54,382.488422,-82.153591,-1148.776523
-1169.777436,68,383.131651,-88.5521,-1169.777436
-1103.553604,61,383.691324,-56.450337,-1103.553604
-979.201065,36,384.020868,65.445102,-979.201065
-1014.262677,51,384.478503,-14.898302,-1014.262677
-1435.576746,98,385.40013,-336.81085,-1435.576746
-1088.919539,55,385.902213,-56.414162,-1088.919539
-1397.707906,91,386.766623,-300.046041,-1397.707906
-1328.728419,95,387.652608,-1279.090839,-1328.728419
-1362.570118,87,388.456131,-141.072087,-1362.570118
-1055.520921,47,388.887093,135.597878,-1055.520921
-1077.768328,53,389.372653,65.81765,-1077.768328
-1161.991916,63,389.947205,-149.564508,-1161.991916
-1346.526341,100,390.865249,-427.904902,-1346.526341
-1160.800428,59,391.391278,-81.939319,-1160.800428
-968.97465,48,391.822365,-64.888266,-968.97465
-1108.648945,59,392.373705,-122.525011,-1108.648945
-1003.720032,54,392.865755,-42.506222,-1003.720032
-1060.225414,64,393.474108,-1135.056711,-1060.225414
-1211.065721,71,394.148081,-154.120556,-1211.065721
-1003.576497,47,394.58339,-8.968606,-1003.576497
-1256.520096,92,395.446029,-1314.115222,-1256.520096
-1136.302265,58,395.985221,-24.660734,-1136.302265
-1101.518922,47,396.412296,26.847723,-1101.518922
-1142.271458,68,397.040772,-165.073125,-1142.271458
-1019.275069,42,397.430619,-13.596557,-1019.275069
-999.196445,48,397.871209,4.704005,-999.196445
-1005.95422,51,398.340448,-44.146005,-1005.95422
-995.786996,73,399.030079,-202.175646,-995.786996
-1089.678892,50,399.505756,-14.274804,-1089.678892
-979.746968,34,399.828383,86.294537,-979.746968
-1039.740546,51,400.564477,-75.960797,-1039.740546
-1172.874461,72,401.231074,-128.358111,-1172.874461
-1059.008564,47,401.671398,-37.995112,-1059.008564
-1218.778031,74,402.390713,-141.245172,-1218.778031
-947.43752,64,402.964192,-145.230249,-947.43752
-1038.658484,54,403.472573,-1021.823469,-1038.658484
-1117.648308,56,404.025166,-87.058535,-1117.648308
-1002.151905,36,404.360208,77.26287,-1002.151905
-1171.152488,62,404.937348,-31.071858,-1171.152488
-1218.989153,75,405.65169,-192.760302,-1218.989153
-1008.899035,44,406.103482,43.054305,-1008.899035
-710.174812,78,406.831149,-1168.512072,-710.174812
-1136.183737,53,407.338636,-47.016987,-1136.183737
-1271.559659,83,408.151232,-1250.393825,-1271.559659
-1107.908022,53,408.643724,-46.94178,-1107.908022
-965.893216,40,409.007204,41.043118,-965.893216
-1054.029345,66,409.626418,-45.125862,-1054.029345
-1037.351009,42,410.009304,40.749324,-1037.351009
-965.75568,36,410.356858,77.586907,-965.75568
-1077.538256,60,410.893629,-1119.820343,-1077.538256
-1090.512206,50,411.361095,-37.35878,-1090.512206
-1314.241689,83,412.140857,-184.268634,-1314.241689
-1305.193192,77,412.90502,-109.957777,-1305.193192
-1070.374848,57,413.493421,-55.246763,-1070.374848
-1281.888905,87,414.406555,-1250.683364,-1281.888905
-1254.12617,72,415.138736,-172.06639,-1254.12617
-1397.149057,94,416.070294,-232.475831,-1397.149057
-1246.892947,75,416.814831,-144.244404,-1246.892947
-1008.195134,42,417.233294,43.579309,-1008.195134
-981.034984,57,417.817985,-38.512603,-981.034984
-912.599709,67,418.457557,-118.331158,-912.599709
-1036.3534,50,418.951637,-12.538063,-1036.3534
-1137.727411,61,419.544935,-87.785261,-1137.727411
-1077.91858,53,420.336379,-35.393648,-1077.91858
-1033.251304,50,420.848964,-1004.11977,-1033.251304
-1130.48164,62,421.454693,-36.042949,-1130.48164
-1182.04617,64,422.068558,-28.280235,-1182.04617
-1026.151043,42,422.470479,21.037909,-1026.151043
-1133.977345,63,423.090865,-92.015705,-1133.977345
-1075.984311,51,423.584662,-14.557864,-1075.984311
-1133.179392,69,424.267646,-141.764224,-1133.179392
-1140.620794,66,424.896412,-106.091548,-1140.620794
-1029.225213,56,425.454377,12.943333,-1029.225213
-1234.186847,78,426.186619,-240.982886,-1234.186847
-964.109415,79,427.029178,-161.76839,-964.109415
-1035.608071,57,427.614764,-72.953925,-1035.608071
-939.601247,68,428.273041,110.300602,-939.601247
-964.864849,42,428.705405,-988.752966,-964.864849
-1008.763601,43,429.149676,35.920591,-1008.763601
-987.076808,40,429.560804,16.000809,-987.076808
-1065.439868,53,430.072041,-28.517516,-1065.439868
-1163.326364,61,430.680701,-114.294872,-1163.326364
-1027.050211,55,431.21573,-46.085186,-1027.050211
-1147.788529,64,431.866172,-143.838903,-1147.788529
-1247.781805,71,432.54914,-142.936284,-1247.781805
-1189.966817,71,433.25643,-139.65512,-1189.966817
-1154.979353,66,433.933203,-132.986755,-1154.979353
-1403.790247,104,434.955545,-1384.572549,-1403.790247
-1174.333236,58,435.535876,52.773051,-1174.333236
-1098.28261,51,436.031257,-64.184723,-1098.28261
-967.06323,39,436.402592,42.097909,-967.06323
-1175.546567,76,437.114111,-1183.935721,-1175.546567
-1044.043514,51,437.606891,-49.764735,-1044.043514
-1235.162952,75,438.305435,-254.530089,-1235.162952
-994.095992,55,438.807671,-54.579777,-994.095992
-1146.392865,56,439.336636,-98.374837,-1146.392865
-1007.710968,63,439.915668,-103.525252,-1007.710968
-1091.387765,55,440.707539,-9.622372,-1091.387765
-1032.584015,45,441.175479,-18.684804,-1032.584015
-1297.10349,72,441.856571,-153.976431,-1297.10349
-970.322938,43,442.253754,-16.836742,-970.322938
-1076.079729,60,442.832502,-89.184503,-1076.079729
-1192.572621,64,443.491947,-122.794901,-1192.572621
-1185.900145,66,444.135965,-132.455471,-1185.900145
-1139.653275,56,444.708056,-48.824231,-1139.653275
-1239.366964,69,445.407288,-180.97322,-1239.366964
-1140.561644,64,446.003403,-125.503795,-1140.561644
-1121.785864,61,446.562179,-61.156999,-1121.785864
-1014.589481,47,447.059565,-32.946792,-1014.589481
-1131.426146,62,447.666929,-81.674837,-1131.426146
-960.44108,53,448.169701,-66.494602,-960.44108
-1011.578327,51,448.643981,-62.824316,-1011.578327
-1027.997019,50,449.140294,7.072613,-1027.997019
-1108.688409,62,449.725558,-1076.306688,-1108.688409
-947.470291,62,450.31623,-84.13639,-947.470291
-1079.273519,54,450.873291,-79.661837,-1079.273519
-1045.321708,59,451.448258,-1090.442603,-1045.321708
-1071.502395,50,451.912557,-73.701348,-1071.502395
-1116.570753,67,452.570842,-87.845008,-1116.570753
-998.734108,46,453.033359,9.099333,-998.734108
-1040.513223,50,453.515485,-25.14677,-1040.513223
-1039.488678,52,454.012732,-1016.053582,-1039.488678
-1209.179769,71,454.660722,-120.092699,-1209.179769
-1193.719849,69,455.29493,-141.347085,-1193.719849
-1030.963025,45,455.71269,33.58632,-1030.963025
-1074.589652,49,456.182917,-31.359345,-1074.589652
-1161.360845,63,456.788847,-145.874852,-1161.360845
-997.942664,46,457.215152,-23.045294,-997.942664
-988.966838,45,457.64332,25.245787,-988.966838
-1003.637017,52,458.116989,-54.210321,-1003.637017
-987.570518,40,458.495495,68.72806,-987.570518
-1015.664092,47,458.942894,-33.095339,-1015.664092
-1105.679283,54,459.436599,-71.921844,-1105.679283
-1071.115215,55,459.957535,-91.616139,-1071.115215
-1208.950727,70,460.85758,-166.897854,-1208.950727
-1073.087995,54,461.431643,-61.683516,-1073.087995
-980.223947,40,461.822773,-983.091433,-980.223947
-1173.576161,69,462.514908,-163.288658,-1173.576161
-1140.182885,57,463.075825,-67.472575,-1140.182885
-995.589334,1,463.086177,-995.632891,-995.589334
-1092.894567,56,463.613787,-39.090275,-1092.894567
-1109.617517,60,464.166524,-1082.793385,-1109.617517
-1270.865154,81,464.917418,-1215.828185,-1270.865154
-1010.662381,50,465.37604,-1008.630954,-1010.662381
-1138.656636,64,465.972171,-144.565216,-1138.656636
-1088.213102,56,466.497048,-52.878906,-1088.213102
-991.375551,38,466.890659,86.080447,-991.375551
-1132.25013,51,467.416751,-0.571793,-1132.25013
-1337.778236,96,468.381138,-1353.221983,-1337.778236
-999.186902,45,468.798098,44.478562,-999.186902
-995.573592,1,468.808008,-995.708852,-995.573592
-1179.534563,67,469.458416,-112.856156,-1179.534563
-1168.84079,67,470.083251,-127.826533,-1168.84079
-1079.011817,56,470.638142,-100.414645,-1079.011817
-1178.330433,65,471.244057,-124.535748,-1178.330433
-446.487618,102,472.211531,-1258.636802,-446.487618
-1427.464791,101,473.156919,-345.170201,-1427.464791
-1117.549829,61,473.766452,-151.077104,-1117.549829
-1005.489473,61,474.4025,-92.906222,-1005.489473
-1140.296038,61,475.077266,-162.788835,-1140.296038
-975.733571,43,475.549994,3.908056,-975.733571
-1088.203851,65,476.166913,-82.407011,-1088.203851
-1148.398336,61,476.75953,-78.401761,-1148.398336
-1298.769995,81,477.562258,-246.598958,-1298.769995
-1105.374005,55,478.070124,-44.39266,-1105.374005
